,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
163,11784,NFT's Don't Stop,Buterin,genesis,Z9,Colt,Celestial Blue,The Horse Nest,3,95,0.2736842105263158,0.09473684210526316,0.04416,164
164,7144,The Shadow,Nakamoto,legendary,Z2,Stallion,Shadow Fighter,BlaznUp Racing,3,131,0.25190839694656486,0.061068702290076333,0.20249999999999996,165
165,10914,First Born,Buterin,legendary,Z11,Filly,Cosmic Latte,Square One,3,82,0.32926829268292684,0.06097560975609756,0.41838,166
166,9396,Black ops,Buterin,legendary,Z12,Mare,Black Chocolate,Eve's Ride,3,87,0.28735632183908044,0.06896551724137931,0.50448,167
167,5815,Zacaro,Finney,legendary,Z8,Colt,Sir Aquamarine,Rolls Royce Racing,3,111,0.26126126126126126,0.05405405405405406,0.47759999999999997,168
168,11391,Quiet Now,Buterin,genesis,Z8,Colt,Caribbean Green,IMA z☰dstock,3,70,0.3,0.1,0.19854,169
169,3031,Oriental Tiger,Finney,genesis,Z7,Stallion,Slate Gray,Humboldt's Finest,3,37,0.3783783783783784,0.13513513513513514,0.11382,170
170,12486,Fighting Corruption,Buterin,genesis,Z9,Colt,Cal Poly Pomona,Ladywell Stud,3,97,0.25773195876288657,0.08247422680412371,0.22674000000000005,171
171,14828,Sir Charles,Buterin,genesis,Z9,Colt,Shadow Fighter,Maxpowers,3,34,0.35294117647058826,0.14705882352941177,0.24911999999999995,172
172,9758,Million Dollar Man,Nakamoto,legendary,Z2,Colt,Desert Sand,Golden Eagle Stable,3,76,0.25,0.07894736842105263,0.7912799999999999,173
173,6023,Social Drinker,Nakamoto,legendary,Z2,Stallion,Atomic Tangerine,Eve's Ride,3,159,0.20754716981132076,0.0440251572327044,0.32514,174
174,12370,Self-Made,Nakamoto,genesis,Z2,Filly,Air Superiority Blue,stable 54982774,3,53,0.2830188679245283,0.11320754716981132,0.52392,175
175,12341,Knowing One Thing,Buterin,genesis,Z8,Colt,Dark Byzantium,Ladywell Stud,3,101,0.25742574257425743,0.06930693069306931,0.28848,176
176,11842,Course Expert,Finney,genesis,Z7,Colt,AO,Ethereum Falls,3,70,0.2714285714285714,0.1,0.31758000000000003,177
177,11676,Smooth Sensation,Buterin,genesis,Z10,Filly,Azure Mist,Renney Park,3,33,0.45454545454545453,0.09090909090909091,0.3174,178
178,7663,Xoxochitla,Szabo,legendary,Z8,Filly,Stronghold Ivory,Majestic Beasts,3,31,0.3225806451612903,0.16129032258064516,0.29952,179
179,9555,Storming By,Buterin,genesis,Z10,Stallion,Peach Puff,ZẹdGazette.com,3,40,0.4,0.1,0.21894,180
180,1687,Que To Que,Szabo,genesis,Z4,Colt,Fandango,Cable Beach,3,30,0.3333333333333333,0.16666666666666666,0.15372000000000002,181
181,11858,Nail Drop,Buterin,genesis,Z9,Filly,Cosmic Latte,The Horse Nest,3,83,0.3855421686746988,0.03614457831325301,0.0693,182
182,12758,Suck My Toes,Finney,genesis,Z6,Colt,Bittersweet Shimmer,SMT Stables,3,76,0.2236842105263158,0.09210526315789473,0.60192,183
183,3409,Need Finance,Finney,genesis,Z7,Colt,Cadet Blue,Citadel Stables,3,64,0.359375,0.0625,0.28547999999999996,184
184,11584,Dancing Rain,Nakamoto,legendary,Z2,Filly,Chartreuse,A Day At The Races,3,62,0.2903225806451613,0.08064516129032258,0.60546,185
185,3466,Secret Place,Finney,genesis,Z7,Mare,Bleu De France,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,133,0.21804511278195488,0.06015037593984962,0.13620000000000002,186
186,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Filly,Crimson Tide,Elmer's Stables,3,38,0.2894736842105263,0.15789473684210525,0.17339999999999997,187
187,5771,Electric Violet,Nakamoto,legendary,Z2,Mare,Electric Violet,Lobster Tank 🦞,3,89,0.25842696629213485,0.07865168539325842,0.21558,188
188,11995,Solar Shadow,Buterin,genesis,Z8,Colt,Golden Rod,Borowski Farms,3,59,0.288135593220339,0.1016949152542373,0.31565999999999994,189
189,2807,Pass Muster,Finney,genesis,Z6,Colt,Hairy Canary,SLONGS,3,127,0.25196850393700787,0.03937007874015748,0.25824,190
190,7690,Locked & Loaded 365,Szabo,legendary,Z6,Colt,White Smoke,Humboldt's Finest,3,61,0.3114754098360656,0.08196721311475409,0.3680999999999999,191
191,2398,Kris Spin,Finney,genesis,Z5,Mare,Misty Rose,Deszis Dream,3,28,0.39285714285714285,0.14285714285714285,0.06294,192
192,7571,Shining Adieu,Finney,legendary,Z7,Colt,Coral Wave,NFT_Collective Stables,3,71,0.2535211267605634,0.09859154929577464,0.25745999999999997,193
193,6082,Stairway to Heaven,Nakamoto,exclusive,Z3,Stallion,Bright Cerulean,D4Fun Italian Race Style,3,47,0.2978723404255319,0.1276595744680851,0.12905999999999998,194
194,11864,Bang Bang!,Finney,genesis,Z5,Colt,Fiery Rose,enoughTea👌,3,65,0.24615384615384617,0.09230769230769231,0.50136,195
195,10918,Compelling Story,Szabo,genesis,Z3,Colt,Anti-Flash White,Urithru,3,27,0.37037037037037035,0.14814814814814814,0.12924,196
196,11006,Pearl Swan,Buterin,genesis,Z9,Colt,Brown Sugar,Lobster Tank 🦞,3,86,0.27906976744186046,0.06976744186046512,0.0876,197
197,3893,Coco Gabrielle,Buterin,genesis,Z8,Colt,Stronghold Ivory,D4Fun Italian Race Style,3,47,0.3404255319148936,0.10638297872340426,0.061739999999999996,198
198,11317,Jobless,Buterin,genesis,Z9,Filly,Fiery Rose,stable 13413084,3,96,0.25,0.07291666666666667,0.04908,199
199,10973,Lady Madonna,Finney,legendary,Z8,Filly,Atomic Tangerine,Helm's Deep,3,34,0.38235294117647056,0.11764705882352941,0.08249999999999999,200
200,9505,Horsey McHorseface,Szabo,exclusive,Z7,Filly,Celestial Blue,WPS,3,81,0.2962962962962963,0.04938271604938271,0.36869999999999997,201
201,8717,William Wallace,Szabo,exclusive,Z5,Colt,Burnt Umber,best coast,3,89,0.2696629213483146,0.0449438202247191,0.4713600000000001,202
202,10102,Infinite Frontier,Buterin,genesis,Z9,Colt,Bondi Blue,Dont Tread On Me Stables,3,27,0.37037037037037035,0.14814814814814814,0.04092,203
203,8342,Twister,Nakamoto,exclusive,Z4,Mare,Copper Penny,LIT Farms,3,126,0.1984126984126984,0.023809523809523808,0.7511999999999998,204
204,6523,RIP the Vibe,Szabo,legendary,Z6,Colt,Coral Wave,🍀 LuckyJacks 🍀,3,60,0.25,0.1,0.31038000000000004,205
205,2901,Groove Shaker,Finney,genesis,Z6,Colt,Dark Moss,Shingara Stable,3,83,0.2891566265060241,0.060240963855421686,0.059519999999999997,206
206,7068,Prada,Nakamoto,exclusive,Z5,Mare,Powder Blue,The Unicorn Trails,3,37,0.2972972972972973,0.13513513513513514,0.19626,207
207,6215,Demon,Finney,legendary,Z9,Filly,Desert Sand,Funny Farm,3,84,0.27380952380952384,0.05952380952380952,0.17004,208
208,7982,Never Tired,Nakamoto,legendary,Z3,Colt,Cinnabar,BigPac,3,57,0.2631578947368421,0.10526315789473684,0.16602,209
209,14650,All Four One,Buterin,genesis,Z8,Filly,Deep Taupe,Hidden Valley Ranch,3,32,0.34375,0.125,0.20231999999999997,210
210,2934,Northern Crusader,Finney,genesis,Z6,Filly,Black Chocolate,😎 PHISH FARM🐟,3,37,0.2972972972972973,0.13513513513513514,0.14328,211
211,9980,Frontline Phantom,Finney,genesis,Z7,Filly,Dartmouth Green,Dont Tread On Me Stables,3,31,0.3548387096774194,0.12903225806451613,0.09054000000000002,212
212,9407,Space-X,Nakamoto,exclusive,Z4,Filly,Slate Gray,MiQroSports,3,26,0.34615384615384615,0.15384615384615385,0.051539999999999996,213
213,13855,So LA,Finney,genesis,Z6,Colt,Crimson Tide,🍦 JoelEmbiid,3,40,0.3,0.125,0.13332,214
214,7148,ZΞD,Nakamoto,legendary,Z3,Colt,Fiery Rose,Kuda Racing,3,71,0.29577464788732394,0.056338028169014086,0.28602,215
215,10401,Perfect Sense,Buterin,genesis,Z10,Stallion,Colombo Spice,"Thoroughbred ""New blood""",3,164,0.2073170731707317,0.018292682926829267,0.1224,216
216,6571,Essential,Szabo,legendary,Z5,Mare,Egyptian Blue,Poseidon Racing,3,26,0.34615384615384615,0.15384615384615385,0.03312,217
217,11340,Mansion Bound,Finney,genesis,Z6,Filly,Rosy Brown,NFT_Collective Stables,3,86,0.23255813953488372,0.05813953488372093,0.4123799999999999,218
218,13186,Thumbs Up,Finney,genesis,Z5,Filly,Bright Cerulean,MuaraKaranguTans,3,34,0.38235294117647056,0.08823529411764706,0.3501,219
219,4444,Torch Lighter,Buterin,genesis,Z9,Mare,Burlywood,Quick benj67,3,51,0.3333333333333333,0.0784313725490196,0.13985999999999998,220
220,11225,Black Diamond,Nakamoto,exclusive,Z5,Filly,Midnight Black,Helm's Deep,3,43,0.3023255813953488,0.11627906976744186,0.05934,221
221,11147,So SeDUCKtive,Szabo,legendary,Z5,Stallion,Bittersweet Shimmer,Doofy Racing,3,32,0.28125,0.15625,0.09197999999999999,222
222,6097,Pikachu,Nakamoto,legendary,Z3,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,3,25,0.24,0.2,0.12528,223
223,5760,Hercules,Szabo,legendary,Z5,Colt,Thistle,ScheminZMans Spirit,3,80,0.275,0.05,0.18672,224
224,9627,Dancing Queen,Szabo,legendary,Z8,Filly,Fandango,Badlands Barns,3,38,0.3157894736842105,0.10526315789473684,0.24144,225
225,11314,Gretel,Nakamoto,elite,Z7,Filly,Thistle,Helm's Deep,3,43,0.27906976744186046,0.11627906976744186,0.12305999999999999,226
226,14170,Step Into My World,Buterin,genesis,Z10,Filly,China Rose,Diamond Hill,3,60,0.25,0.08333333333333333,0.27131999999999995,227
227,12661,Position Moment,Finney,genesis,Z5,Filly,Cinnamon Satin,SILLY RACING INC.,3,51,0.27450980392156865,0.0784313725490196,0.41087999999999997,228
228,12949,Punters Dream,Finney,genesis,Z7,Colt,Crimson Tide,Tommy Wise's Cute Colts,3,67,0.26865671641791045,0.05970149253731343,0.27336,229
229,11881,Killer Calling,Buterin,genesis,Z9,Colt,Desert Sand,Tremily Stables,3,98,0.2857142857142857,0.02040816326530612,0.08399999999999996,230
230,1507,Li Li Chiq,Szabo,genesis,Z3,Stallion,Absolute Zero,BaLeah,3,25,0.28,0.16,0.25398,231
231,11934,Warped Brain,Finney,genesis,Z7,Filly,Bright Cerulean,Sakura,3,75,0.25333333333333335,0.06666666666666667,0.03846,232
232,12639,Blank Page,Finney,genesis,Z5,Colt,Burlywood,Hidden Valley Ranch,3,34,0.3235294117647059,0.11764705882352941,0.03828,233
233,9268,Special Forces,Szabo,genesis,Z4,Stallion,Rosy Brown,Willow Farm,3,34,0.29411764705882354,0.11764705882352941,0.2847,234
234,11167,Mazden Star,Buterin,genesis,Z9,Filly,Fuzzy Wuzzy,Equipoise Allstars,3,88,0.26136363636363635,0.03409090909090909,0.22745999999999994,235
235,2833,Red Poker,Finney,genesis,Z6,Colt,Cinereous,Girthy Horse Racing,3,68,0.25,0.058823529411764705,0.36107999999999996,236
236,11451,Casino Magic,Buterin,genesis,Z8,Mare,Copper Penny,Shambala,3,49,0.24489795918367346,0.10204081632653061,0.26154,237
237,15134,Shake That Thing,Finney,genesis,Z7,Filly,Cotton Candy,Balmain Racing Club,3,50,0.28,0.08,0.31104000000000004,238
238,11478,Night Prowler,Finney,genesis,Z7,Filly,Coyote Brown,Well Equipped,3,57,0.22807017543859648,0.10526315789473684,0.05508,239
239,12830,Best Foot Forward,Buterin,genesis,Z8,Colt,Azure Mist,GrapeDutch,3,51,0.3137254901960784,0.058823529411764705,0.3489,240
240,3484,Grey Sambucca,Finney,genesis,Z7,Filly,Sir Aquamarine,SamBri Stables,3,38,0.3684210526315789,0.07894736842105263,0.08843999999999999,241
241,13836,Gravity Lift,Finney,genesis,Z6,Filly,Dark Moss,😎 PHISH FARM🐟,3,37,0.2972972972972973,0.10810810810810811,0.21978,242
242,3084,Alvares,Finney,genesis,Z7,Mare,Slate Gray,Humboldt's Finest,3,35,0.3142857142857143,0.11428571428571428,0.06564,243
243,7165,Eagle Trot,Szabo,legendary,Z8,Stallion,Burnt Sienna,Dorsey’s Horsies,3,84,0.17857142857142858,0.07142857142857142,0.29682000000000003,244
244,13178,Maverick ’s Glory,Buterin,genesis,Z8,Colt,Buff Gold,🌳Golden Nuggets🌳,3,102,0.18627450980392157,0.049019607843137254,0.25776000000000004,245
245,6032,Barbie,Szabo,legendary,Z5,Colt,Baker-Miller Pink,Jackalope,3,40,0.3,0.1,0.15432,246
246,7388,Yoshi,Nakamoto,legendary,Z2,Colt,Chartreuse,Lotus Stables,3,78,0.23076923076923078,0.05128205128205128,0.32460000000000006,247
247,7538,Cuspy,Szabo,legendary,Z5,Filly,Banana Mania,Batch Racing,3,99,0.25252525252525254,0.020202020202020204,0.19979999999999998,248
248,10770,Big Red,Nakamoto,exclusive,Z4,Colt,Alizarin Crimson,Still Alive Stables,3,123,0.16260162601626016,0.04878048780487805,0.04848,249
249,13168,Star Fury,Finney,genesis,Z6,Colt,Black Chocolate,High Horse Stables,3,69,0.21739130434782608,0.057971014492753624,0.49164,250
250,8338,La Dame du Lac,Nakamoto,exclusive,Z4,Filly,Alabaster,Trail Blazer Racing,3,62,0.22580645161290322,0.08064516129032258,0.21708000000000002,251
251,6452,Seiya,Nakamoto,exclusive,Z5,Mare,Buff Gold,Kuda Racing,3,60,0.26666666666666666,0.06666666666666667,0.16626,252
252,12043,Over My Head,Finney,genesis,Z6,Filly,Rosy Brown,Headline,3,48,0.2916666666666667,0.08333333333333333,0.06888000000000001,253
253,12669,Soul Devil,Szabo,genesis,Z4,Colt,Buff Gold,stable 99184260,3,40,0.275,0.1,0.25865999999999995,254
254,10898,Top Pocket,Buterin,genesis,Z10,Filly,Brown Sugar,Polt Racing,3,75,0.22666666666666666,0.05333333333333334,0.30036,255
255,12618,What's Your Dream?,Finney,genesis,Z5,Filly,Air Superiority Blue,Neechi Holdings,3,25,0.36,0.12,0.0735,256
256,3138,Crystal Earth,Finney,genesis,Z7,Filly,Fandango,Shingara Stable,3,94,0.26595744680851063,0.02127659574468085,0.06696,257
257,2096,You Wouldn't Believe It,Finney,genesis,Z5,Filly,Ghost White,BDT,3,44,0.2727272727272727,0.09090909090909091,0.21312000000000003,258
258,1718,Telemarketer Tear,Szabo,genesis,Z4,Mare,Misty Rose,Kaizen Stables,3,45,0.26666666666666666,0.08888888888888889,0.24863999999999997,259
259,10839,Final Edition,Finney,genesis,Z6,Mare,Byzantine,Helm's Deep,3,31,0.3548387096774194,0.0967741935483871,0.060360000000000004,260
260,6907,Blackfire,Nakamoto,legendary,Z3,Colt,Midnight Black,🍀 LuckyJacks 🍀,3,54,0.2962962962962963,0.05555555555555555,0.22584,261
261,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,3,32,0.34375,0.09375,0.12498,262
262,7323,Hopscotch ,Nakamoto,exclusive,Z5,Filly,Misty Rose,Humboldt's Finest,3,78,0.1794871794871795,0.07692307692307693,0.09240000000000001,263
263,12913,Physical Counterpart,Buterin,genesis,Z8,Filly,Cotton Candy,Spartan Greens,3,51,0.29411764705882354,0.058823529411764705,0.23688,264
264,5811,Jimmy Hendrix,Szabo,legendary,Z4,Stallion,Chartreuse,A Day At The Races,3,64,0.21875,0.078125,0.10686,265
265,10658,Cosmic Impact,Buterin,genesis,Z9,Colt,Gainsboro,New Jack Stables,3,29,0.27586206896551724,0.13793103448275862,0.06558,266
266,12336,Grindelwald,Buterin,genesis,Z8,Filly,Atomic Tangerine,Blob & Bojos,3,43,0.3023255813953488,0.06976744186046512,0.2817,267
267,11219,Sci-fi Scenario,Buterin,genesis,Z9,Colt,China Pink,Mateopimous stable,3,63,0.2857142857142857,0.047619047619047616,0.05922,268
268,11318,Sun King,Szabo,exclusive,Z7,Colt,Suave Mauve,Helm's Deep,3,43,0.27906976744186046,0.09302325581395349,0.03486,269
269,3372,Social Lane,Finney,genesis,Z7,Filly,Flex,Fresh Coast Racing,3,76,0.25,0.039473684210526314,0.13488,270
270,2296,Legal Ties,Finney,genesis,Z5,Filly,Royal Blue,Kuda Racing,3,45,0.26666666666666666,0.08888888888888889,0.08508000000000002,271
271,13801,Colour Catcher,Finney,genesis,Z7,Filly,Coral Wave,East Coast Stables,3,38,0.2631578947368421,0.10526315789473684,0.12366000000000002,272
272,10894,Copyright,Finney,genesis,Z7,Mare,Absolute Zero,Polt Racing,3,108,0.16666666666666666,0.018518518518518517,0.4894800000000001,273
273,9720,Wilde Living,Buterin,legendary,Z11,Colt,Rosy Brown,Sunshine Stables,3,55,0.2545454545454545,0.07272727272727272,0.06648000000000001,274
274,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Gold Mine,3,25,0.32,0.12,0.1404,275
275,2604,Wedding Wish,Finney,genesis,Z6,Filly,Arctic Snow,Heyimbarbie,3,43,0.27906976744186046,0.06976744186046512,0.3066,276
276,2049,Purr Along,Finney,genesis,Z5,Stallion,Papaya Whip,Humboldt's Finest,3,41,0.2926829268292683,0.07317073170731707,0.14988,277
277,4218,A Lovable Rouge,Buterin,genesis,Z9,Mare,Papaya Whip,Casa Giarola,3,49,0.20408163265306123,0.10204081632653061,0.04392,278
278,5566,Arya Stark,Nakamoto,legendary,Z4,Mare,Shadow Fighter,Filly Special,3,45,0.28888888888888886,0.06666666666666667,0.10464,279
279,11100,New Love,Finney,genesis,Z7,Colt,Suave Mauve,Three Amigo Farm,3,54,0.2777777777777778,0.037037037037037035,0.3571800000000001,280
280,4472,Meela Bean,Szabo,legendary,Z4,Filly,Byzantine,Borowski Farms,3,30,0.3,0.1,0.16518,281
281,8514,Dionysis,Nakamoto,exclusive,Z4,Colt,Destiny,MYTHOS,3,33,0.30303030303030304,0.06060606060606061,0.6343199999999999,282
282,3245,Topol,Finney,genesis,Z7,Colt,Pale Violet,Make$It$Rain,3,126,0.1349206349206349,0.031746031746031744,0.035519999999999996,283
283,11952,Good Deal,Finney,genesis,Z6,Filly,Coral Wave,CCGulls,3,31,0.3548387096774194,0.06451612903225806,0.23628000000000002,284
284,3399,Suman The Yak,Finney,genesis,Z7,Colt,Rosy Brown,Natural Born Losers,3,29,0.3103448275862069,0.10344827586206896,0.04638,285
285,541,Oval Omission,Nakamoto,genesis,Z2,Mare,Dartmouth Green,Crazy Horse Nursery,3,34,0.2647058823529412,0.08823529411764706,0.38856000000000007,286
286,10969,Kara's Boy,Finney,legendary,Z8,Colt,Byzantine,Capote,3,84,0.21428571428571427,0.023809523809523808,0.23801999999999998,287
287,13766,Fresh Legs,Finney,genesis,Z7,Filly,Burnt Sienna,Deax,3,31,0.3548387096774194,0.06451612903225806,0.21185999999999997,288
288,6914,Battle Razor,Nakamoto,legendary,Z4,Filly,Alabaster,High Horse Stables,3,30,0.3,0.1,0.08327999999999999,289
289,6894,Power Runner,Nakamoto,legendary,Z3,Filly,Antique Brass,🐎SeaBiscuit|Breeding🐎,3,82,0.1951219512195122,0.036585365853658534,0.18432,290
290,10663,Ganadora,Szabo,exclusive,Z5,Filly,Midnight Black,Beorus,3,53,0.18867924528301888,0.09433962264150944,0.028560000000000002,291
291,3111,Chasing Wagtails,Finney,genesis,Z7,Colt,Slate Gray,Blazing Saddles,3,59,0.22033898305084745,0.05084745762711865,0.31638000000000005,292
292,12610,One Achievement,Finney,genesis,Z6,Colt,Amethyst,Neechi Holdings,3,27,0.2962962962962963,0.1111111111111111,0.08928,293
293,6027,Day Dreamer,Szabo,legendary,Z5,Filly,Bondi Blue,Twitch.tv/Von_Schiller,3,89,0.21348314606741572,0.02247191011235955,0.05442,294
294,12037,Edge Away,Buterin,genesis,Z9,Colt,Fuzzy Wuzzy,Very Stable Genius,3,50,0.28,0.04,0.24557999999999996,295
295,6782,Las Vegas,Nakamoto,legendary,Z2,Stallion,Big Dip O’Ruby,Jiro's Basashi Farm,3,37,0.32432432432432434,0.05405405405405406,0.17142,296
296,12060,Yokozuna,Nakamoto,genesis,Z2,Filly,Field Drab,YBB Horse breeder,3,25,0.28,0.12,0.12168000000000001,297
297,14814,Smoked,Buterin,genesis,Z9,Colt,Misty Rose,Dee Stable,3,25,0.36,0.08,0.13386,298
298,6948,Jack Sparrow,Nakamoto,exclusive,Z3,Filly,Taupe,LIT Farms,3,86,0.16279069767441862,0.03488372093023256,0.24533999999999995,299
299,3853,Wait A Second,Buterin,genesis,Z8,Colt,Dark Byzantium,KM Enterprises,3,29,0.3448275862068966,0.06896551724137931,0.14417999999999997,300
300,10786,Dairkseid,Nakamoto,exclusive,Z5,Filly,Cadet Blue,stable 87088762,3,33,0.21212121212121213,0.12121212121212122,0.09456,301
301,13943,Big Water,Finney,genesis,Z6,Colt,China Rose,🐎SeaBiscuit|Breeding🐎,3,26,0.2692307692307692,0.11538461538461539,0.144,302
302,13971,Off The Glass,Finney,genesis,Z5,Colt,Baker-Miller Pink,Vernon Stables,3,30,0.26666666666666666,0.1,0.13968,303
303,10113,Enzo,Finney,genesis,Z7,Filly,Cosmic Cobalt,MagMaster,3,34,0.2647058823529412,0.08823529411764706,0.1155,304
304,7268,Real Men Wear Pink,Nakamoto,legendary,Z2,Colt,Cyclamen,BIg Smooth's Stables,3,27,0.3333333333333333,0.07407407407407407,0.1992,305
305,2947,The Drum Beats On,Finney,genesis,Z6,Colt,Cosmic Cobalt,SOARing High,3,30,0.2,0.13333333333333333,0.07416,306
306,6959,Ciuchino,Nakamoto,exclusive,Z4,Colt,Misty Rose,D4Fun Italian Race Style,3,26,0.2692307692307692,0.11538461538461539,0.042,307
307,11415,Ramdomly,Buterin,genesis,Z8,Filly,Fiery Rose,Polt Racing,3,56,0.21428571428571427,0.05357142857142857,0.13782,308
308,12982,Plain Truth,Buterin,genesis,Z9,Colt,Chrome Yellow,Jungle Stables,3,49,0.20408163265306123,0.061224489795918366,0.3276,309
309,4223,Saint Valentine,Buterin,genesis,Z9,Colt,Destiny,Moon Shot Farms,3,34,0.2647058823529412,0.08823529411764706,0.028079999999999997,310
310,10643,RAKATTA,Nakamoto,legendary,Z3,Filly,Golden Rod,Eve's Ride,3,42,0.19047619047619047,0.09523809523809523,0.10343999999999999,311
311,14477,Outlandish,Buterin,genesis,Z9,Filly,Fire Opal,Hay Girl Hay,3,47,0.2553191489361702,0.0425531914893617,0.24113999999999997,312
312,12283,Rare,Nakamoto,genesis,Z1,Filly,Dartmouth Green,stable 54531718,3,51,0.19607843137254902,0.058823529411764705,0.30126,313
313,8751,Dream Catcher,Nakamoto,exclusive,Z4,Colt,Rosy Brown,Yorkshire Stables,3,28,0.32142857142857145,0.07142857142857142,0.1452,314
314,10920,People Mentioned,Finney,genesis,Z7,Filly,Black Chocolate,SamBri Stables,3,63,0.2222222222222222,0.031746031746031744,0.1473,315
315,3121,Sixties Groove,Finney,genesis,Z7,Colt,Aggressive Azure,The Yacoubs,3,53,0.20754716981132076,0.018867924528301886,0.75828,316
316,2822,Northern Dreams,Finney,genesis,Z6,Filly,Cinnabar,Pivot Racing,3,32,0.25,0.09375,0.037500000000000006,317
317,11935,Wild Ride,Finney,genesis,Z7,Filly,Byzantine,Backwoods,3,51,0.21568627450980393,0.058823529411764705,0.03912,318
318,5846,Green Goblin,Szabo,exclusive,Z5,Mare,Chartreuse,Never Going Broke Stable,3,78,0.1794871794871795,0.02564102564102564,0.08423999999999998,319
319,6876,Nexus The Legend,Nakamoto,legendary,Z3,Colt,Arctic Snow,Slick Racing,3,34,0.23529411764705882,0.08823529411764706,0.07884000000000001,320
320,3034,Pentathlon,Finney,genesis,Z7,Mare,Amethyst,Well Equipped,3,75,0.18666666666666668,0.02666666666666667,0.0735,321
